date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
05-11-2014,2574.25,2594,2624.75,2561.25,2572.95,5141.4,2588.28,347958,9.00612E+13
07-11-2014,2570.7,2575,2584.65,2532.8,2543,5079.4,2548.83,237582,60555722604999.99
10-11-2014,2539.7,2545,2574.65,2520.6,2539.5,5086.8,2540.28,113533,28840562085000.004
11-11-2014,2543.4,2541.1,2559.8,2536.7,2541.35,5099.1,2550.06,130258,3.32166E+13
12-11-2014,2549.55,2549.55,2624.95,2549.55,2595,5199.1,2602.37,197549,5.14095E+13
13-11-2014,2599.55,2600,2622.9,2595.2,2613,5219.6,2611.01,515905,134703525590000.02
14-11-2014,2609.8,2625,2663.65,2612,2647,5305.7,2651.22,444633,117881780950000.0
17-11-2014,2652.85,2645,2678.2,2642.85,2665,5315.3,2657.68,412309,109578544359999.98
18-11-2014,2657.65,2660,2673.85,2635.1,2644.1,5287.9,2645.99,435031,115108920284999.98
19-11-2014,2643.95,2647,2688,2646.85,2673,5349.9,2674.56,886479,237094431210000.0
20-11-2014,2674.95,2685,2685,2643,2657,5310.6,2655.99,322054,8.55374E+13
21-11-2014,2655.3,2659,2685,2652.5,2675.95,5346.9,2677.32,476658,127616783340000.02
24-11-2014,2673.45,2661,2695,2649,2675,5350.2,2676.89,266487,7.13356E+13
25-11-2014,2675.1,2670.2,2680.3,2614.25,2643,5288,2644.1,187589,4.96003E+13
26-11-2014,2644,2620,2624.8,2570.15,2615,5228.9,2602.82,565178,147105575820000.0
27-11-2014,2614.45,2617.2,2654,2590,2654,5299.2,2620.36,316876,8.30331E+13
28-11-2014,2649.6,2654,2675.55,2630.7,2644.6,5281.6,2643,379312,100252261800000.0
01-12-2014,2640.8,2642.5,2660.8,2613.05,2630.3,5272.6,2639.9,199683,5.27143E+13
02-12-2014,2636.3,2586,2614.8,2555.7,2607.8,5204.7,2595,391070,101482768900000.0
03-12-2014,2602.35,2620,2628.1,2586,2612,5219.8,2600.71,303233,7.8862E+13
04-12-2014,2609.9,2609.6,2632.95,2588.8,2624.1,5250.2,2600.48,274078,7.12733E+13
05-12-2014,2625.1,2625,2637.95,2611.25,2611.25,5239.8,2620.44,108559,2.84472E+13
08-12-2014,2619.9,2625,2637.55,2597.1,2605.1,5229.3,2617.15,265082,69376033395000.01
09-12-2014,2614.65,2600,2641.2,2595,2605,5217.7,2614.14,579980,151614910510000.0
10-12-2014,2608.85,2608.9,2617.35,2555.75,2565.55,5139,2572.2,515235,132528784225000.0
11-12-2014,2569.5,2568.05,2592.6,2540.6,2562,5126.4,2567.07,185957,4.77364E+13
12-12-2014,2563.2,2553,2572.6,2510.3,2515.15,5042.7,2540.88,221415,5.62588E+13
15-12-2014,2521.35,2500,2545.05,2498.05,2522,5035.8,2525.38,171678,4.33552E+13
16-12-2014,2517.9,2496,2536.8,2475,2504.4,4989.5,2500.37,219221,5.48133E+13
17-12-2014,2494.75,2485.15,2509.5,2444.85,2451.3,4926.1,2471.99,280480,69334322145000.01
18-12-2014,2463.05,2480.5,2528.6,2471,2499.05,5006.3,2498.02,287186,7.17395E+13
19-12-2014,2503.15,2505.8,2524.2,2454.25,2459,4947.1,2493.64,283580,7.07147E+13
22-12-2014,2473.55,2510,2510,2453.1,2481,4954.6,2473.09,281967,69732869529999.99
23-12-2014,2477.3,2475,2526.3,2465.55,2526,5038.5,2508.94,165201,4.1448E+13
24-12-2014,2519.25,2530.95,2539,2462.1,2483,4955.4,2486.66,414127,102979402620000.0
26-12-2014,2477.7,2483,2499,2460.1,2488.1,4961.4,2477.65,86469,2.1424E+13
29-12-2014,2480.7,2499.7,2505,2479.65,2483.2,4969.6,2488.49,93039,2.31527E+13
30-12-2014,2484.8,2490,2490.65,2451,2453,4910.1,2466.41,89969,2.21901E+13
31-12-2014,2455.05,2421.05,2448.7,2414.5,2430.05,4864.9,2433.74,202699,4.93316E+13
01-01-2015,2432.45,2431,2458.3,2428.45,2457.75,4904.3,2446.07,72928,1.78387E+13
02-01-2015,2452.15,2457,2476.4,2432,2446,4903.5,2452.07,164726,4.0392E+13
05-01-2015,2451.75,2452,2481.2,2450,2459,4921.4,2465.39,118873,2.93068E+13
06-01-2015,2460.7,2454.3,2469.9,2430,2445,4883,2442.89,580496,141808857615000.0
07-01-2015,2441.5,2442,2475.6,2432.05,2446,4894.4,2452.7,189191,4.64029E+13
08-01-2015,2447.2,2447.65,2465,2436.1,2448,4900.8,2449.91,4301348,1053792377695000.0
09-01-2015,2450.4,2455,2468.9,2350,2375,4751.7,2395.83,245974,58931197820000.01
12-01-2015,2375.85,2385,2396,2323.1,2336.1,4668,2342.02,203022,4.75482E+13
13-01-2015,2334,2340,2355.15,2313.8,2326.45,4648.2,2332.46,161658,3.77061E+13
14-01-2015,2324.1,2318.3,2369.9,2318.3,2365.1,4726.9,2356.22,217775,5.13126E+13
15-01-2015,2363.45,2380.1,2437.35,2357.75,2415,4835.9,2408.76,726566,175011995405000.0
16-01-2015,2417.95,2420,2442,2393.8,2415,4840.3,2416.82,270014,6.52575E+13
19-01-2015,2420.15,2420.1,2420.1,2399.5,2404.95,4807.8,2407.21,368777,8.87724E+13
20-01-2015,2403.9,2407,2417.6,2375.25,2396.3,4808.5,2399.22,197434,4.73688E+13
21-01-2015,2404.25,2420,2456.5,2399.45,2454,4893.3,2434.61,201858,4.91446E+13
22-01-2015,2446.65,2455.25,2491.25,2438.1,2444.8,4888.6,2453.53,748394,183620996370000.0
23-01-2015,2444.3,2470.9,2474,2420,2437.8,4883,2445.3,356732,8.72317E+13
27-01-2015,2441.5,2428.2,2439.95,2387.25,2418,4839.7,2405.16,507659,122100288600000.0
28-01-2015,2419.85,2414.4,2414.4,2383.3,2398,4797.6,2399.7,963742,231269019685000.0
29-01-2015,2398.8,2396.7,2416.8,2376.3,2393.15,4809.4,2398.12,391136,9.37992E+13
30-01-2015,2404.7,2406.45,2416.2,2374.2,2389.05,4783.4,2388.26,261718,6.25052E+13
02-02-2015,2391.7,2390,2421.25,2325,2348,4698.6,2350.73,444651,104525397895000.0
03-02-2015,2349.3,2350.05,2368,2256.5,2260,4521.5,2276.8,727453,165626199765000.0
04-02-2015,2260.75,2281.8,2281.8,2230.35,2248,4490.6,2246.12,399841,8.98091E+13
05-02-2015,2245.3,2253,2270,2240.05,2254,4490.6,2249.41,272367,6.12664E+13
06-02-2015,2245.3,2240.05,2257.8,2020.9,2220,4446.6,2217.52,296601,65771770604999.99
09-02-2015,2223.3,2210,2274.75,2195.05,2259.05,4538.3,2257.73,274052,6.18737E+13
10-02-2015,2269.15,2241.1,2278.6,2238,2261,4535.9,2265.55,258202,58496836179999.99
11-02-2015,2267.95,2268,2294,2253.9,2280,4561.2,2276.78,212912,4.84754E+13
12-02-2015,2280.6,2285,2314.9,2257.8,2280.35,4524.9,2271.26,638711,145067869505000.0
13-02-2015,2262.45,2272.35,2283.7,2250,2265.35,4521.6,2260.36,543888,122938341909999.98
16-02-2015,2260.8,2263.2,2280.85,2253.3,2261.4,4523.7,2263.96,1062376,240518178070000.0
18-02-2015,2261.85,2263.2,2264,2230.05,2239.4,4480.6,2240.3,318828,7.14272E+13
19-02-2015,2240.3,2242.65,2242.65,2200,2225,4425.1,2213.87,924708,204718779270000.0
20-02-2015,2212.55,2230,2240,2200.7,2210,4413.6,2220.84,506875,112568824009999.98
23-02-2015,2206.8,2215,2222.6,2171.05,2188,4362.3,2188.27,427575,9.35649E+13
24-02-2015,2181.15,2182,2204,2173.3,2190,4382.9,2191.53,280197,6.1406E+13
25-02-2015,2191.45,2200.1,2203,2173,2181,4359.9,2184.24,407474,8.9002E+13
26-02-2015,2179.95,2181,2186.25,2128,2135.05,4269.7,2138.03,735318,157213494520000.0
27-02-2015,2134.85,2140.1,2161.85,2108.3,2151,4301,2146.36,424147,9.10374E+13
28-02-2015,2150.5,2161,2175.35,2121.9,2165.15,4306.9,2149.27,162188,3.48586E+13
02-03-2015,2153.45,2168,2209.35,2053,2078,4148.5,2099.75,789363,165746237955000.0
03-03-2015,2074.25,2067,2123.8,2058.1,2110,4235,2102.37,325920,6.85204E+13
04-03-2015,2117.5,2117.55,2139,2110.05,2121,4244.2,2124.36,421933,8.96336E+13
05-03-2015,2122.1,2124,2139.6,2105.6,2119,4237.3,2120.11,237799,5.04161E+13
09-03-2015,2118.65,2110,2149.55,2091.75,2110,4219.7,2117.02,334555,7.08259E+13
10-03-2015,2109.85,2120,2156,2111.3,2128,4258.5,2140.94,401075,8.58679E+13
11-03-2015,2129.25,2140,2149,2088,2099.6,4196.6,2120.76,338536,7.17955E+13
12-03-2015,2098.3,2105,2113,2067,2069.85,4145.5,2080.36,475656,9.89535E+13
13-03-2015,2072.75,2079,2084.9,2011,2028.3,4046.2,2030.96,828945,168355191020000.0
16-03-2015,2023.1,2010,2059,2010,2021.3,4051,2035.68,371543,7.56341E+13
17-03-2015,2025.5,2040,2057,2027.7,2042,4094.4,2045.46,256565,5.24795E+13
18-03-2015,2047.2,2050.1,2054.6,2026,2028,4062.5,2037.2,634025,129163422340000.02
19-03-2015,2031.25,2040.1,2047,2020.85,2026,4050.7,2034.74,500745,101888460065000.0
20-03-2015,2025.35,2035,2035,2007.25,2014.3,4035.7,2018.74,579513,116988326345000.0
23-03-2015,2017.85,2011.8,2041.8,2010.05,2030,4063.5,2032.47,420806,8.55275E+13
24-03-2015,2031.75,2034,2040.9,2020,2027,4056,2029.18,1002496,203424449065000.0
25-03-2015,2028,2032,2035,2008.15,2012.4,4033.7,2016.68,722561,145717620505000.0
26-03-2015,2016.85,2019,2032.5,1990,2001.95,4008.6,2009.69,1046160,210245467615000.0
27-03-2015,2004.3,2009,2022,1980,2019,4033.8,1999.07,439910,8.7941E+13
30-03-2015,2016.9,2030,2043.7,1998.3,2026.35,4056,2025.15,235638,4.77203E+13
31-03-2015,2028,2035,2035,2004.9,2015.5,4033.2,2015.24,263684,5.31386E+13
01-04-2015,2016.6,2027.05,2035,2002.95,2019,4039.6,2019.31,208545,4.21117E+13
06-04-2015,2019.8,2030,2047.2,1993.65,2034.5,4072.8,2019.58,281023,5.67548E+13
07-04-2015,2036.4,2039.95,2098,2026.9,2091.1,4189.1,2081.79,374689,7.80024E+13
08-04-2015,2094.55,2091.35,2128,2082,2096.1,4199,2101.09,243842,5.12335E+13
09-04-2015,2099.5,2101.15,2107,2078.3,2097.9,4197.1,2096.92,219282,4.59817E+13
10-04-2015,2098.55,2106,2106,2077.55,2093,4197.5,2095.72,156593,3.28174E+13
13-04-2015,2098.75,2115,2115,2080,2097,4190.6,2094.75,250008,5.23704E+13
15-04-2015,2095.3,2101,2115.3,2060,2060.55,4150,2084.53,190435,3.96967E+13
16-04-2015,2075,2067.5,2094.6,2050,2084,4176.1,2074.44,252040,5.22842E+13
17-04-2015,2088.05,2063.65,2080,2040,2068,4130.6,2061.17,178998,3.68946E+13
20-04-2015,2065.3,2065,2083.05,2000.6,2019.55,4044.1,2050.04,257106,5.27077E+13
21-04-2015,2022.05,2025.7,2055.3,1980,1988.45,3976.9,2011.37,260092,5.23141E+13
22-04-2015,1988.45,1995.1,2025,1943,1990,3967.4,1983.52,326374,64737039704999.99
23-04-2015,1983.7,1992,2017.6,1973.4,1994.8,3982.1,1994.28,145385,2.89939E+13
24-04-2015,1991.05,1990.5,2007.95,1961,1999.8,3997.7,1989.34,269572,5.36272E+13
27-04-2015,1998.85,2006,2009.95,1970.05,1989.9,3968.9,1989.55,228380,4.54373E+13
28-04-2015,1984.45,1985,2000,1943.75,1997.85,3980.3,1986.2,217394,4.31787E+13
29-04-2015,1990.15,1990.2,2002.7,1971,1973.1,3957.3,1981.75,152835,30288108185000.004
30-04-2015,1978.65,1977.8,1977.8,1912.5,1939,3897.3,1946.34,1262699,245763772960000.0
04-05-2015,1948.65,1958.8,2098.7,1932.95,2090.2,4175.8,2043.8,610067,124685793675000.0
05-05-2015,2087.9,2087.9,2087.9,2029.25,2062.15,4123.3,2057.08,291839,6.00336E+13
06-05-2015,2061.65,2056.9,2056.9,2016.15,2020,4040.6,2029.16,649622,131818629634999.98
07-05-2015,2020.3,2010,2089.9,2006.95,2062,4135.7,2063.22,433821,8.95068E+13
08-05-2015,2067.85,2078.15,2148.1,2049.8,2123.3,4246.1,2124.23,338090,7.18181E+13
11-05-2015,2123.05,2131,2193.25,2131,2180,4364.8,2174.23,312569,6.79598E+13
12-05-2015,2182.4,2182.4,2185,2125,2127.5,4257.8,2141.39,267754,5.73366E+13
13-05-2015,2128.9,2145,2172,2092.35,2127,4251.8,2120.84,287030,6.08744E+13
14-05-2015,2125.9,2126,2179,2107.2,2156.35,4331.7,2157.22,424064,9.148E+13
15-05-2015,2165.85,2165,2192,2152,2188,4373,2176.65,175574,3.82164E+13
18-05-2015,2186.5,2192,2227.9,2176.75,2227,4441.4,2206.91,275731,6.08515E+13
19-05-2015,2220.7,2220,2243.75,2195.25,2205.85,4405.2,2223.6,212926,4.73463E+13
20-05-2015,2202.6,2210,2223,2136,2150.3,4302.7,2167.97,399901,8.66974E+13
21-05-2015,2151.35,2144.1,2314,2123.3,2314,4600.6,2218.84,2610990,579337281170000.0
22-05-2015,2300.3,2290,2340.9,2255,2305,4614.9,2282.67,920884,210207399195000.0
25-05-2015,2307.45,2300,2323.95,2280.7,2301.75,4597.7,2299.15,414481,9.52953E+13
26-05-2015,2298.85,2310,2330,2285.1,2327.1,4642.6,2308.41,275643,6.36298E+13
27-05-2015,2321.3,2303.45,2336.75,2303.45,2315,4624.8,2318.6,504244,116913886100000.0
28-05-2015,2312.4,2312.25,2335,2275,2312,4605.9,2301.01,418946,9.63999E+13
29-05-2015,2302.95,2313.25,2331,2286.05,2312.25,4632.2,2314.29,549255,127113471845000.0
01-06-2015,2316.1,2318.55,2351,2306.3,2333.95,4675.5,2334.09,284450,6.6393E+13
02-06-2015,2337.75,2342,2347.05,2262.15,2266.55,4541.4,2319.4,516279,119745722745000.0
03-06-2015,2270.7,2251,2290.85,2229.25,2240.45,4480,2249.88,231100,5.19947E+13
04-06-2015,2240,2244.8,2261,2190.55,2206,4436,2228.57,193842,4.3199E+13
05-06-2015,2218,2203.7,2236,2191.35,2199.9,4397,2210.93,187374,4.14272E+13
08-06-2015,2198.5,2200,2240.5,2200,2222,4448.4,2218.88,372632,8.26826E+13
09-06-2015,2224.2,2218.7,2232.5,2177.4,2178,4381.4,2210.35,296262,65484331179999.99
10-06-2015,2190.7,2182,2266.25,2179,2265,4506.3,2233.04,409711,9.14901E+13
11-06-2015,2253.15,2266,2277.4,2207,2230,4427.1,2233.28,350425,7.82596E+13
12-06-2015,2213.55,2220,2297,2201.4,2282,4572.6,2269.98,575268,130584840805000.0
15-06-2015,2286.3,2286.3,2339.15,2261.6,2335,4664.7,2305.8,501630,115665956815000.02
16-06-2015,2332.35,2329,2403.15,2314.2,2393,4782.2,2353.73,457467,107675312990000.02
17-06-2015,2391.1,2395,2408.5,2362,2367.9,4744,2383.22,366641,8.73787E+13
18-06-2015,2372,2370,2412.4,2369.1,2388.5,4792,2392.84,308116,7.37271E+13
19-06-2015,2396,2409.95,2425,2390.2,2403,4815.5,2405.98,327523,7.88014E+13
22-06-2015,2407.75,2405.05,2436.45,2397.2,2426.9,4850.1,2422.87,244573,5.9257E+13
23-06-2015,2425.05,2425.05,2438,2402.3,2404,4828.6,2422.54,291949,7.07257E+13
24-06-2015,2414.3,2414.95,2414.95,2388.6,2391.05,4785.2,2397.74,263531,6.31879E+13
25-06-2015,2392.6,2400,2530,2390,2510,5008.6,2474.12,927513,229477454365000.0
26-06-2015,2504.3,2494,2554,2471,2545,5089.6,2523.62,662174,167107690140000.0
29-06-2015,2544.8,2500,2574.05,2480.45,2550.35,5117.7,2542.68,579466,147339582955000.0
30-06-2015,2558.85,2552.45,2584,2531.1,2535.2,5083.9,2558.24,629086,160935081765000.0
01-07-2015,2541.95,2541.95,2555,2516,2532,5052.5,2531.35,251469,63655708020000.01
02-07-2015,2526.25,2550,2586.2,2528,2563.1,5132.4,2568.12,338991,8.70569E+13
03-07-2015,2566.2,2580,2609,2575,2586.2,5176,2591.39,346267,8.97314E+13
06-07-2015,2588,2572,2602.95,2569.5,2595.95,5190.7,2593.05,254273,6.59343E+13
07-07-2015,2595.35,2602,2612.9,2585,2605,5207.4,2602.62,184985,4.81446E+13
08-07-2015,2603.7,2589.05,2608,2560,2578,5142.9,2581.88,184524,4.7642E+13
09-07-2015,2571.45,2545,2558,2500.15,2510.05,5022.5,2531.96,239855,6.07303E+13
10-07-2015,2511.25,2519.9,2523.4,2453.65,2467,4933.6,2473.33,332514,8.22416E+13
13-07-2015,2466.8,2480,2507.95,2439.6,2500,4993.7,2483.77,295109,7.32983E+13
14-07-2015,2496.85,2500,2521,2485.55,2499.5,4997.4,2502.84,341879,8.55667E+13
15-07-2015,2498.7,2490,2540,2490,2533,5064.5,2528.25,350064,8.85049E+13
16-07-2015,2532.25,2540,2561,2537.8,2545,5091.7,2548.32,224838,57295982979999.99
17-07-2015,2545.85,2555,2567.6,2485,2534,5058.9,2538.97,259098,65784121104999.99
20-07-2015,2529.45,2533,2550.2,2512.65,2520,5041.9,2526.67,131942,3.33374E+13
21-07-2015,2520.95,2508,2572.95,2508,2555,5085.9,2544.84,226485,5.76367E+13
22-07-2015,2542.95,2548,2628,2548,2626,5237.8,2604.73,493192,128463361845000.0
23-07-2015,2618.9,2630,2656,2480,2482,4978.1,2543.03,1651767,420049187840000.0
24-07-2015,2489.05,2492.9,2518.8,2477.15,2501,4994.7,2498.74,399738,9.98841E+13
27-07-2015,2497.35,2494,2529,2460.75,2508.35,5018,2507.3,405369,101638026920000.0
28-07-2015,2509,2517,2524.9,2471.3,2478,4964,2495.97,248738,62084177170000.01
29-07-2015,2482,2484.6,2514.75,2471.9,2498.8,4995.7,2498.66,220012,5.49736E+13
30-07-2015,2497.85,2500,2534,2500,2527,5054.5,2524.17,332527,8.39354E+13
31-07-2015,2527.25,2533,2555.6,2514.25,2522.4,5050.6,2532.68,245751,6.22408E+13
03-08-2015,2525.3,2525,2564.6,2487.3,2504.5,5009.8,2508.69,294753,7.39445E+13
04-08-2015,2504.9,2524.9,2524.9,2477.15,2511,5023.8,2507.6,276076,69228861104999.99
05-08-2015,2511.9,2506,2586.85,2506,2576.1,5153.3,2570.03,577916,148526366850000.0
06-08-2015,2576.65,2576,2608,2560.95,2572,5156.7,2581.15,369433,9.53563E+13
07-08-2015,2578.35,2578.35,2582,2528.5,2539,5074.8,2551.8,191394,4.88399E+13
10-08-2015,2537.4,2544.95,2573.65,2541.7,2559,5109.2,2559.21,226672,5.80101E+13
11-08-2015,2554.6,2560,2567,2525.2,2527.6,5079.8,2541.53,184804,4.69685E+13
12-08-2015,2539.9,2535,2546.8,2451.4,2469,4924.4,2492.55,243929,60800409595000.01
13-08-2015,2462.2,2470,2510,2422,2500,4973.7,2475.15,195819,4.84682E+13
14-08-2015,2486.85,2495,2572.8,2475.75,2560,5117.2,2545.22,255379,64999656029999.99
17-08-2015,2558.6,2569,2570,2529.95,2535.1,5070.7,2540.11,157272,3.99488E+13
18-08-2015,2535.35,2540,2569,2520,2528,5053.6,2535.99,154551,3.91939E+13
19-08-2015,2526.8,2519,2555,2496.65,2545,5086.1,2535.09,176926,4.48524E+13
20-08-2015,2543.05,2505.05,2546.25,2481.6,2500,4983.6,2507.37,209161,5.24444E+13
21-08-2015,2491.8,2475.05,2508.6,2385,2397,4812.4,2419.4,604347,146215875755000.0
24-08-2015,2406.2,2339.7,2355.7,2169,2185,4383.1,2248.45,524739,117984831775000.0
25-08-2015,2191.55,2217.5,2245.9,2142.85,2198.7,4396.4,2186,622800,136143905000000.0
26-08-2015,2198.2,2194.45,2270,2133.65,2240.5,4489.3,2228.78,436233,9.72267E+13
27-08-2015,2244.65,2270,2270.1,2176.2,2191.6,4375.5,2198.49,777058,170835382050000.0
28-08-2015,2187.75,2214.95,2293.85,2202.05,2272,4559.1,2263.67,568948,128791202275000.0
31-08-2015,2279.55,2261,2270,2221.1,2235,4465.4,2238.22,459532,102853504070000.0
01-09-2015,2232.7,2212.85,2258.9,2211.05,2252,4499.8,2237.03,570898,127711398145000.0
02-09-2015,2249.9,2245,2282.45,2192.5,2204,4407,2236.85,396461,8.86824E+13
03-09-2015,2203.5,2218.15,2264.9,2212.5,2255,4496.8,2244.14,324122,7.27375E+13
04-09-2015,2248.4,2235.1,2235.1,2183.4,2212,4422,2202.75,288883,63633643679999.99
07-09-2015,2211,2225,2225,2177.2,2191,4384.2,2192.38,201054,4.40786E+13
08-09-2015,2192.1,2196.1,2219,2175.55,2206.3,4411.3,2205.03,264656,5.83573E+13
09-09-2015,2205.65,2220.2,2280,2220.2,2270.3,4540,2257.07,218609,4.93416E+13
10-09-2015,2270,2240,2319.9,2214.65,2318,4605.4,2275.8,280684,63878051395000.01
11-09-2015,2302.7,2327,2334.2,2273,2320.05,4651.6,2307.65,311139,7.18001E+13
14-09-2015,2325.8,2345,2345,2296.05,2317.7,4628.7,2312.54,155057,3.58575E+13
15-09-2015,2314.35,2315,2315,2281.1,2292.05,4592.8,2297.9,188695,4.33602E+13
16-09-2015,2296.4,2305.1,2369,2298.6,2340,4700.3,2345.36,340725,7.99122E+13
18-09-2015,2350.15,2375,2378.55,2273,2273.55,4595,2319.01,406288,9.42185E+13
21-09-2015,2297.5,2275,2309.9,2260.35,2304.55,4605.2,2296.42,165733,3.80592E+13
22-09-2015,2302.6,2332.9,2333,2240.35,2266.95,4518.3,2282.35,241130,55034353204999.99
23-09-2015,2259.15,2242,2256.1,2210.15,2239.95,4478.5,2233.27,344990,7.70457E+13
24-09-2015,2239.25,2248,2293.9,2237,2279.85,4565.9,2275.04,403540,9.1807E+13
28-09-2015,2282.95,2300,2310,2262.45,2275,4548.8,2278.58,177328,4.04057E+13
29-09-2015,2274.4,2258,2293.2,2205,2254,4501.3,2247.82,265626,59707867870000.01
30-09-2015,2250.65,2266,2322.45,2251.7,2318,4624.2,2288.83,306730,7.02052E+13
01-10-2015,2312.1,2311,2327.35,2284.1,2320.1,4630.2,2310.66,182986,4.22818E+13
05-10-2015,2315.1,2325,2405,2311.65,2388,4777.5,2366.39,226860,5.36839E+13
06-10-2015,2388.75,2395,2398.8,2342.15,2372.35,4753.5,2367.2,214337,5.07379E+13
07-10-2015,2376.75,2371.1,2465,2354.05,2465,4903.6,2426.78,297092,7.20976E+13
08-10-2015,2451.8,2479.9,2479.9,2406.15,2434,4861.8,2434.36,215467,5.24524E+13
09-10-2015,2430.9,2448,2486,2438.8,2441.15,4899.2,2465.27,226253,5.57774E+13
12-10-2015,2449.6,2450.5,2458.95,2405.7,2420,4844.5,2430.26,109815,2.66879E+13
13-10-2015,2422.25,2430,2478.75,2425,2464.6,4924.2,2458.99,240921,5.92424E+13
14-10-2015,2462.1,2456.3,2478.8,2431.05,2436.9,4877.9,2445.49,110664,2.70628E+13
15-10-2015,2438.95,2450,2460,2440.4,2448.45,4901.3,2452.59,132541,3.25069E+13
16-10-2015,2450.65,2456.75,2487.75,2436.05,2458,4923,2465.14,187013,4.61014E+13
19-10-2015,2461.5,2461.5,2480.25,2430.1,2460,4930.8,2453.89,202855,4.97784E+13
20-10-2015,2465.4,2470,2475,2400,2432.35,4878.1,2439.18,243441,5.93795E+13
21-10-2015,2439.05,2444,2538.1,2435,2522,5038.1,2500.83,1213789,303547723860000.0
23-10-2015,2519.05,2532.85,2564.2,2506.05,2509.1,5031.3,2534.5,497453,126079518570000.0
26-10-2015,2515.65,2530,2581.9,2530,2577.65,5151.2,2563.23,521901,133775295234999.98
27-10-2015,2575.6,2566.05,2595,2555.05,2579.5,5164.3,2583.18,380147,9.81989E+13
28-10-2015,2582.15,2580.1,2585,2558.3,2568.5,5140.8,2571.95,317563,8.16757E+13
29-10-2015,2570.4,2572,2600,2562.65,2570.2,5154.6,2583.25,395616,102197608620000.0
30-10-2015,2577.3,2575.1,2583,2539.95,2547.25,5100.9,2557.03,167715,4.28853E+13
02-11-2015,2550.45,2542,2575,2392,2431,4865.3,2441.04,535525,130724030055000.0
03-11-2015,2432.65,2444.95,2450.15,2411.1,2419.9,4849.1,2433.78,192324,4.68075E+13
04-11-2015,2424.55,2435,2474,2435,2445.25,4898.1,2458.49,261171,6.42087E+13
05-11-2015,2449.05,2449.95,2468.25,2405.3,2414,4828.6,2439.55,201885,4.92509E+13
06-11-2015,2414.3,2411.1,2448.85,2411.1,2430,4858.9,2432.14,178321,4.33702E+13
09-11-2015,2429.45,2394.8,2430,2382.55,2410.1,4818.2,2406.82,157878,3.79984E+13
10-11-2015,2409.1,2401,2475,2381.65,2452.55,4914.9,2453.24,273391,67069503845000.01
11-11-2015,2457.45,2465.2,2472,2432.7,2450,4906.6,2448.75,30457,7458162034999.999
13-11-2015,2453.3,2440,2470,2367.05,2372,4760.9,2416.34,255389,61710671354999.99
16-11-2015,2380.45,2374,2408.85,2344.15,2372,4745.2,2370.92,285955,67797609020000.01
17-11-2015,2372.6,2384,2417.8,2355,2363.1,4730.6,2377.39,254396,6.04799E+13
18-11-2015,2365.3,2369,2384.25,2336.5,2358.2,4685.8,2360.32,245945,5.80509E+13
19-11-2015,2342.9,2361,2442.1,2361,2424.6,4856.5,2414.64,289124,6.98131E+13
20-11-2015,2428.25,2427.95,2510,2425.25,2468.1,4953.3,2475.92,378408,9.36908E+13
23-11-2015,2476.65,2481,2529,2481,2521.15,5045.5,2519.14,545369,137386279784999.98
24-11-2015,2522.75,2515,2544.9,2471,2477,4953.6,2510.76,325768,8.17925E+13
26-11-2015,2476.8,2494.8,2522.8,2405,2440,4896.3,2471.66,393155,9.71744E+13
27-11-2015,2448.15,2433.05,2462.8,2425.1,2451.9,4895.7,2444.39,170413,4.16557E+13
30-11-2015,2447.85,2458,2515,2452,2480.5,4958.5,2489.54,565457,140772534170000.0
01-12-2015,2479.25,2490,2500,2460,2461,4929.3,2473.11,153290,3.79102E+13
02-12-2015,2464.65,2470,2515,2426.35,2490,5001.2,2470.37,401153,9.90995E+13
03-12-2015,2500.6,2499,2506.95,2473.75,2477.25,4960.4,2488.64,246228,61277407804999.99
04-12-2015,2480.2,2455.2,2489.45,2455.2,2460.3,4945.1,2469.59,187184,4.62268E+13
07-12-2015,2472.55,2471.05,2485,2442.1,2445,4899.5,2459.85,187375,4.60915E+13
08-12-2015,2449.75,2440.5,2484,2430,2456.05,4925.3,2462.42,186909,4.60249E+13
09-12-2015,2462.65,2463,2471.6,2383.25,2389.6,4778.6,2424.9,206433,5.00579E+13
10-12-2015,2389.3,2391.6,2451.95,2391.6,2450.3,4886.5,2421.78,194126,4.7013E+13
11-12-2015,2443.25,2454.7,2454.7,2404.95,2420,4832.5,2421.25,189746,4.59422E+13
14-12-2015,2416.25,2412,2428,2375.1,2415,4818.4,2404.82,184395,4.43436E+13
15-12-2015,2409.2,2409.1,2445.05,2391,2435,4874.6,2418.28,166399,4.02399E+13
16-12-2015,2437.3,2462,2464,2430,2460.3,4905.4,2449.68,153649,3.76391E+13
17-12-2015,2452.7,2460,2541.7,2455.6,2525,5062.2,2498.29,275504,6.88288E+13
18-12-2015,2531.1,2490.25,2503,2460,2471.2,4939.1,2479.1,452519,112184176620000.0
21-12-2015,2469.55,2489,2507,2472.85,2488,4979,2493.41,176689,4.40558E+13
22-12-2015,2489.5,2489.95,2499.5,2470,2479,4952.5,2485.63,167772,4.17019E+13
23-12-2015,2476.25,2494.9,2502.95,2468.2,2468.2,4946.8,2483.97,252059,62610781070000.01
24-12-2015,2473.4,2496.9,2496.9,2467.65,2484.35,4965.8,2479.41,100232,2.48516E+13
28-12-2015,2482.9,2483,2499,2483,2493.6,4985.1,2491.62,151653,3.77862E+13
